label,text
neutral,Просьба прислать подтверждение на постановку в очередь - 3 человека - 2 взрослых и ребенок 10 лет
skip,Мене забуть? Це ж яку форму склероза треба мать.
neutral,Завтра в 8.30 выходи на дорогу у дома где спиртом торгуют-я на ЗИЛе подъеду-возьми самогону у Николы
speech,"Сегодня день историка, оказывается! Поздравляю!:))"
neutral,Хозяйке на заметку : Будете царапать чужую машину заходите сбоку или сзади - регистраторов 360 градусов еще не сделали !
neutral,"а на еще одну, авось не слышал... даже не одну"
neutral,акаля смотри какая у меня фотография есть)))))
positive,"смотря в глаза,всегда мне скажеш правду,обнимеш,падойдёш,утешиш если надо.И все твои советы всегда бывали к месту!И первой все секреты ты первой узнала с детства.Я искренни люблю тебя так сильно! И радостью хочу сказать спасибо!"
neutral,"скинь прогу, чтобы билеты открывать)"
speech,"Эй,Вратарь С днюхой тебя)"
negative,почему все так?????
neutral,Всех через бедро)
neutral,"Кастинг!!!
нужно 10 накачаных парней!!для фотосесии!!!подробности в личку=)))"
speech,"С Днем Рождения,всего наилучшего✌✌🎁"
neutral,"Кто нибудь, завтра собирается справлять конец света?И во сколько он должен наступить?"
neutral,Вы так же калбаситесь в мечетни?!
neutral,а вот и батл)
neutral,"я не матерюсь, а лишь употребляю ненормативную лексику в целях более полного выражения своих эмоций"
neutral,"А вот с точки зрения защиты окружающей среды, что лучше: мыть посуду и тратить пресную воду, или использовать одноразовую? (да не ленивая задница, а об экологии забочусь. Ну серьезно!)"
neutral,"Я научу тебя скучать по мне...
Понять, что время учит, а не лечит.
Что счастье - каждый миг наедине.. 
И что в разлуке лишь желанней встреча.
Я научу тебя меня хотеть... 
До умопомрачения, до боли.. 
Чтобы, не прикасаясь, мной владеть.
И ощущать, как я полна тобою...
Я все принять смогу и все понять. 
Любить и ждать, почти что не ревнуя. 
Ты лишь сумей меня не потерять. 
Но этому тебя не научу я..."
speech,"Спасибо Art To Frames за то, что презентовали мои работы на самой большой в Северной Америке фотовыставке Photo Plus Expo!"
neutral,Ну как то так...
speech,с Днем рождения писарь)))))
neutral,трудяга....
neutral,Большие Открытки: 
negative,И такая дребедень целый день😂😂😂
speech,"С праздником Светлой Пасхи!

"
neutral,куплю палочку
speech,"С Днём Святого Валентина всех-привсех!влюблённым крепких уз:)
а тем, кто ещё не обрёл свою половинку желаю среди сотен,тысяч и миллионов лиц отыскать то, которое станет дороже всех на свете.
ЛЮБВИ ВСЕМ!:)"
neutral,"Мa chère, ты куда пропала?"
positive,"Я хочу от тебя ребёнка,
Может сына, и даже дочь.
Я хочу им менять пелёнки,
Беспокоясь, не спать всю ночь.

Я хочу им лечить колени
После каждой игры в футбол.
Я хочу отучать от лени,
И ещё - разделять их боль.

Не устать от бантов, косичек,
И что тюль - это (ах!) фата.
Рассказать, что пожар - от спичек,
А детишки - из живота.

Я хочу успокоить: двойка -
Это мелочь из неудач.
И когда будут плакать горько,
Улыбнувшись, сказать: «Не плачь».

Я хочу не соврать, что с папой
Им и мне очень повезло.
И читать, присев рядом на пол,
Сказки Пушкина перед сном.

И в какао снимать им плёнку,
И завязывать шарф в метель.

Я хочу от тебя ребёнка,
Это больше, чем мять постель."
neutral,"Ну,ты понимаешь:-)э"
negative,"Самое страшное это не тюрьма и не болезнь...
Самое страшное, это одиночество.."
neutral,"По пожеланию лейбла Golitsyn music label (the UK) решил попробовать свои силы в написании транса. Что из этого получилось, на ваш суд :)))"
speech,с днем рождения)))
neutral,клубу любителей панд :)
neutral,"Слабость-это когда в шею целуют...и тихо шепчут ""МОЯ"""
speech,с днем рождения тебя желаю всего всего и побольше )))))))
neutral,"Голая тёлка набирает много лайков в час, а сколько наберёт любимый Дядька Динька?) 

P.S: накрутите кто-нить )"
neutral,На неделю в Амстердаме — учиться на курсах Nielsen & Norman Group.
positive,"зеленоглазые люди - это сама нежность. Любят они всегда искренне, горячо и отличаются верностью тем, кого выбрали... правильный выбор сделал))"
positive,"ПОТРЯСАЮЩЕ! Олег Ракович - респект!! Всем, кто знает, кто такой Илья КОРМИЛЬЦЕВ, смотреть, не отрываясь.. хотя, и так не оторветесь... "
neutral,"Не делайте умное лицо,вам не идет 
(цэ)"
neutral,"Мужчина совершает насилие над женщиной, беря ее приступом,а женщина над мужчиной - оставаясь неприступной."
speech,всех с наступающим!!!-)))
negative,"жизнь хуйня, повторяю день ото дня, и все зависит от рубля, жизнь хуйня, жизнь хуйняя"
speech,С Днюхой тя!!!)))
speech,С Новым годом!
neutral,"Вот, вован, можешь теперь дансить нижний брэйк прям на работе !!"
speech,"Команда WARRIOR рада поздравить тебя с Днем Рождения! 
Желаем тебе здоровья- это главное в достижении целей, 
Верных друзей-которые будут с тобой в любой ситуации до конца,
И конечно, благополучия твоим близким- ведь именно ради них ты стремишься быть лучшим! 

Мы хотим быть частью твоих спортивных побед и дарим тебе скидку 10% на ВСЮ продукцию! 
Подробности о получении скидки  
 
Акция действует 3 дня со дня рождения!"
neutral,ПОЛНАЯ ВЕРСИЯ! КТО ЖЕЛАЕТ ЗАКАЗАТЬ АВТОРСКИЙ МИНУС - ПИШИТЕ В ЛИЧКУ!
neutral,Численность Москвы
speech,"Миша,я поздравляю тебя C днём рождения! Желаю тебе счастья и пусть тебе всегда сопутствует удача :*"
negative,ипануться и не встать
positive,ЭТО ПЕРВЫЙ РАЗ В ЖИЗНИ Я РЕАЛЬНО УПАЛА ПОД СТОЛ!!!!!!!! ОТВЕЧАЮ!!!!!
positive,Просто лучшее заведение Запорожья.
neutral,"В большинстве болезней виноваты не природа и не общество, а сам человек.И чаще всего он болеет от лени, жадности и неразумности
Н.Амосов"
skip,Що я знайшла)))
speech,"В тёплый весенний день в городе Новосибирске родилась удивительная девочка. Бог дал ей все: красоту, доброту, мозги, талант... ей многое пришлось пережить, но ее мечты чудесным образом сбывались! Хотела взаимной счастливой любви - она пришла. Хотела дочку - дочка родилась. Хотела жить в Питере - город принял ее, подарив новые возможности.
Оля, сестричка моя, желаю, чтобы и дальше все твои мечты сбывались, как по мановению волшебной палочки, пусть все в твоей жизни будет хорошо!!!"
skip,"Для прихода радости, выпьем немного гадости.)))))))))"
negative,НЕ ВАРИАНТ....
skip,Миколайчик*)))
skip,"Хочу передать привет своей зарплате и поставьте для нее песню Авраама Русо  ""Знаю, скора тебя потеряю""..."
neutral,"""Как ни крути, Женщина в Жизни Мужчины бывает только Одна, все остальные - это ее тени"" ♡ Коко Шанель ♡"
negative,"Всё на свете говно,
Кроме мочи. 
Но есть ещё ветер, 
И йа в него бздю..."
neutral,Кто круче и почему?
positive,Крепкий кофе с утрица - лучшая таблетка ! ))))
neutral,#маленькиййог
neutral,"читайте !!!! 
Новая услуга для Vip клиентов. 
ЭРОТИЧЕСКАЯ УБОРКА КВАРТИР. 
Молодой ,энергичный, коменикабельный, с отличной задницей домашний помошник Ромэо медленно и эротично приведёт в порядок вашу квартиру в вашем присутствии.Не интим, Не шутка. Дорого! +375298333919"
positive,...сдал экзамены))
neutral,ВадьZ ... ну Традиционно ) Не без Этого )))
neutral,чери амулет 2011 г. Скажите пожалуйста какие лучше амортизаторы поставить??? и сколько их цена???спасибо!
neutral,ну как там наш дом?
neutral,"Venue ""Санки"". Одноместные сани у женщин. После 2-х попыток #НатальяХорева - четвёртая, #ТатьянаИванова - седьмая... Ждём завтрашнего продолжения и суперскорости от наших девушек #sochi2014
p.s. успеть заснять спортсменок за прохождением трассы можно только благодаря серийной съемке...😊"
neutral,"Ладно уж,пусти слезу)"
positive,"у уууууууууууууууууууу......я счастлива, как никогда)))))олололололо)))))))))"
neutral,Ждите своих мальчиков...
positive,Юююххуууу...👍😃💃💃💃
positive,послушай прикольна песенка
skip,Командовать в доме должен кто-то одна....)))))
positive,Незабываемо!!!!!!!
positive,ухахахаххахахахахахахахах это что за статус ухахах это мои веть слова ухахаа
neutral,Таки дополз.
neutral,"Товарищи, 350-я!!!!!! Кто знает как будет проходить контрольная по геральдике??????"
neutral,Валера...)
neutral,"короче,я запишу тебе диск хитов тебе в машину,будем слушать как приеду)"
skip,"-Привет.
-Ага
-Ты чего делаешь?
-По комнате бегаю.
-Почему?
-Потому что соседи твои идиоты.
-Причём тут соседи?
-Потому что они краску не любят.
-Какую краску?
-Видимо жёлтую.
-Как не любят?!
-Кажется сильно.
-Ты в нормальном состоянии вообще?
-Нет.Они думают я краски надышался.
-Кто они?!
-Менты.
-Какие?
-От которых я бегаю.
-Где?!!!
-По комнате.
-А причём тут соседи?!
-При
том,что я писал тебе в подъезде,что люблю тебя,вышел твой сосед дядя 
Вася,наорал,вызвал милицию и вот теперь я бегаю по детской комнате 
милиции...Так понятно?!
-Ну теперь да...Стоп!Ты что в милиции?!
-Алилуя!!!
-Стоп!!!Ты что меня любишь?!
-Ну вообще-то да"
neutral,"[id10186595|Игорь], ты в секту собрался ?)"
neutral,Ролик к 8 Марта
neutral,я слежуу за тобой
neutral,"Призываю тебя к мудрости.Не суди всех по себе,о человек.Нынче ты окутана Тьмой,а человек ражденный в Свете."
neutral,"интервью наше попало :)
"
speech,С БёзДикоМ))
speech,"Желаем море позитива,
Не видеть в жизни негатива,
Улыбок, радости, везения,
Отличнейшего настроения.

Желаем качественную дачу,
Два миллиончика в придачу,
Хороших, преданных друзей,
Быть энергичней, веселей.

Желаем бодрого движения —
Вперед и прямо, лишь с везением.
А каждый день встречай ты ярко,
И будет в жизни всё в порядке.

Работа, дом, большой гараж,
А главное — морской пейзаж.
Пусть пахнет вкусно шашлычок.
Ну с днем рождения, Полин!"
negative,в городе делать нех вообще
positive,люблю тебя зая)))*
neutral,Я обещал же на неделе как-нибудь отправить эту картинку
neutral,"""ПЕРЕПОСТ!!!
По России открыты Пункты приема гуманитарной помощи для Юго-Востока Украины(адреса внизу)."" Это реально? не фейк не воровство? мне есть что отправить"
positive,Настя МОЛОДЕЦ!!!!!
positive,Хочу тепла.
neutral,"оооо я буду ждать 
 ты давно меня не кусала"
neutral,"как увидела, сразу о тебе подумала=)"
neutral,"Едь к тёлкам,хули сидишь?!"
neutral,Патриотично как-то
skip,"...СКОРО ЛЕТО....СКОРО
МУХИ....СКОРО К НАМ
ПРИЕДУТ ДУХИ...."
neutral,Купил мобилку )
neutral,связан с мотоциклами или интересуешься - будь в теме!
neutral,"В неустойчивом мире кусочек хорошего торта, по крайней мере, является неоспоримым удовольствием.🎂
Не лишайте себя удовольствия - закажите тортик прямо сейчас! (097) 460-14-76 Ирина vk.com/tort_m.irina"
neutral,"Новые фотографии в СВАДЕБНОМ АЛЬБОМЕ )

"
neutral,Эволюция селфи палки для нищебродов:)))
speech,"Спасибо милая подруга
За то, что рядом ты была
Когда мне было очень грустно
Когда осталась я одна
Спасибо милая подруга
За твои тёплые слова
За то, что поддержать меня
сумела
За то, что поняла меня
Спасибо ты не раз ещё
услышиш"
positive,шикарный фильм *_*
neutral,"Когда решали, что делать с немецким военным флотом, Сталин предложил поделить, а Черчилль внёс встречное предложение: «Затопить».
Сталин ответил: ""Вот свою половину и топите"""
speech,"С днем рождения сегодня
Поздравляю тебя, брат!
Я желаю жизни сладкой,
Без печали и преград!

Пусть вокруг все уважают,
И всегда родные ждут!
И с улыбкою встречают,
Любят, ценят, берегут."
skip,Айфон рип!✞
positive,Теперь я дважды дядя
neutral,"ну расскажи мне про буксовый узел,пазязя...."
skip,вы все вокруг больные. один я нормальный.
negative,"39,3,бронхит,дикая жара,и еще билеты домой на хрен знает какое число.устала.одна радость-пополнение в семье пинк бум))"
skip,"Эй заручена , завтра на дачу)"
skip,мммммммм))
neutral,"Погуляли по Невскому...странно себя чувствовали среди туристов, но иногда полезно)))"
neutral,"пойдет тебе))
оставь на память))*"
positive,Мои красоточки ))
skip,дуже гарна на авi)))))**
positive,бесконечность и так далее...<^_^>  Увсе поступил!<^_^>
speech,Сказочно! С первым днем зимы!!!! 
neutral,И только оставшысь наедине  с человеком можна понять какой он на самом деле...........
neutral,Успех с упорными.
neutral,если вы понимаете о чём я..)
positive,"любимая,ты рада?"
neutral,"Не слушай тех, кто много обещают,
Они обычно ничего не выполняют.

Гони друзей, что предали однажды,
Кто предал раз, предаст тебя и дважды.

И не ищи любви, где нет ответа,
В любви есть двое, нет других сюжетов."
positive,Возрадуйся
speech,"С днём рождения, Алёша!!!"
neutral,"Все нормальные люди спят, а я смотрю уроки по губной гармошке, ибо если буду ночью играть соседи не будут рады."
positive,"ну и сестрицу бог послал,и где ж я так согрешила)))))))))))))))))это ж надо такую смекалку иметь))))))
"
positive,"Наконец дождался, сегодня сплю без ТРУСЕЛЕЙ))"
neutral,папина машинка?
skip,"Не тратьте жизнь на тех, кто вас не ценит,
На тех, кто вас не любит и не ждёт,
На тех, кто без сомнений вам изменит,
Кто вдруг пойдёт на ""новый поворот"".

Не тратьте слёз на тех, кто их не видит,
На тех, кому вы просто не нужны,
На тех, кто, извинившись, вновь обидит,
Кто видит жизнь с обратной стороны.

Не тратьте сил на тех, кто вам не нужен,
На пыль в глаза и благородный понт,
На тех, кто дикой ревностью простужен,
На тех, кто без ума в себя влюблён.

Не тратьте слов на тех, кто их не слышит,
На мелочь, не достойную обид,
На тех, кто рядом с вами ровно дышит,
Чьё сердце вашей болью не болит.

Не тратьте жизнь, она не бесконечна,
Цените каждый вдох, момент и час,
Ведь в этом мире, пусть не безупречном,
Есть тот, кто молит небо лишь о вас!"
positive,"Люблю тебя мой друг!😘С тобой клево дружить!✌Знай,я за тебя могу убить!Люблю♥,наша дружба как шоколадка🍫очень сладкая😋! НЕ ХОЧУ ТЕБЯ ТЕРЯТЬ!По этому я дарю тебе часть своей души в этом тексте💝!Я люблю тебя по дружеский😉!Разошли это своим любимым друзьям на стенку ,но и мне не забудь,если я тебе дорог(а)😔!Вернется 1-3 раза тебя не любят((4-6 кто то любит||7-9 тебя почти все любят))9 и больше тебя ВСЕ любят!**Просто скопируй и отправь на стенку любимым друзьям!!!♥♥♥"
speech,"Ето, епта, с др там, тыры-пыры."
positive,Сдала экзамены!!!!!Ура!!!!
neutral,Антидепрессанты.)
positive,К чорту политику!!!! Весна!!!
neutral,помоги ломаю голову есть ешё одна песня с таким же гитарным ритмом
skip,"Встречаются два мужика, один другому говорит: 
- Твоя жена кричит во время секса? 
- Еще как! 
- А в какой момент? 
- А когда я член об занавеску вытираю."
positive,Красиво сказано!
neutral,"Если от умножения больше стало,а от деления - меньше,то к чему приведет непрекращающее деление,как способ выживания и продолжения той или иной форм жизни???..
Умножение (""умно жить"") теперь превратилось в размножение и стало противным делению..Господь разделил десять хлебов и накормил 10000 человек..,и нигде не сказано,что умножил..Две паралельные прямые пересекают такие же п.п. под некоторым углом,РАЗДЕЛЯЯ и Делясь на 12 частей..,но могут иметь всего 4 точки пересечения..Подобные расчеты можно проводить с   любыми нат.ч...."
negative,"Смотрите на правительство.Ща нахлынет куча ВИЧушек.Оооо быть беде
"
positive,Ура!!! Я нашел свой IPod - он оказался в весенней куртке!!! =))))
neutral,студентки :)))
speech,С днём рождения!! Желаю всего самого наилучшего!! Пусть все твои мечты сбудутся!!
positive,Ебанись от припева.
positive,сегодня день рожденье моего сынульки максима  !!!!!!!
neutral,"Тот, у кого из орудий имеется лишь молоток, склонен на любую проблему смотреть как на гвоздь. 

Абрахам Маслоу"
neutral,я не помню кто это.но фоткала опять Настя
negative,ПРОСЛЕЗИЛСЯ(((
neutral,"Кладем какули, помогаем проекту, смотрим, подписываемся, а так же распространяем! 
P.S. В видео присутствует на нормативная лексика.
P.p.s Много"
positive,КАК ЖЕ ПРИЯТНО СМОТРЕТЬ КАК МЫ НАКОНЕЦ ОЩУТИЛИ СЕБЯ РУССКИМ !!!!
neutral,Про Россию для русских
neutral,два проекта в которых участвует один жестокий чувак.
negative,Кто отметил моё сообщение как спам о соцопросах того я очень ненавижу теперь!!!
skip,"""И на твоем районе стенам скоро пизда"" !"
neutral,ЗАЙЦЕВА!!!!
neutral,По пускайте слюнки на кельта)))
speech,"С Днём Рождения , Пася! Любви и всепроникновенного счастья тебе ёу !!! <обнимашки>"
negative,Расстрелял 25–летнего отца на глазах у жены и сына
negative,Бредяяятина... не спать всю ночь ради такого?? мдаа..
neutral,"Теперь живу в отрадном, скоро буду раздавать приглашения на новоселье..."
neutral,На прошении Шлимана вернуться в Россию император Александр II наложил резолюцию: «Пусть приезжает — повесим».
skip,"Характер у меня, конечно, не сахар. Но и Я не для чая 😊 😉"
speech,"С днем рождения!!!Счастья,мира и добра)))"
speech,"Бодичка,с днем рождения)Всего тебе самого офигенного...а самое главное здоровья и много много улыбок)))*"
speech,"С ПРАЗДНИКОМ , АНЖЕЛИКА !"
neutral,"Уважаемые друзья,мне кончно безумно приятно принимать от вас поздравления,но день рождения у меня 31 мая-эта инфо для тех кто не знает."
speech,"солнышко, поздравляю тебя!!!!!)))))*"
neutral,Для кентов!
speech,С Днем Пождения!!!*)
skip,"эх надо оторваться родной.
один ты у меня мужик чо))"
negative,бля заболел!!!оч плохо!!!
neutral,Ну все!!! ДМБ не избежен!!
neutral,Почему в 30 лет мы ведем себя как 15-летние | Эффект бабочки - Дизайн Человека
positive,Мчу домой)!
skip,"Осознание вкуса пива, оливок и спермы приходит с возрастом."
skip,"Всё-таки женщины гениальны…
целый день ждать звонка чтобы не
взять трубку…
могут только они)"
positive,Классная)))
positive,самый лучший танцор)))и просто хороший человек!!!
neutral,Хто я ? - склероз страшна штука)))
positive,понял момэнт да?))ахахах)
neutral,"Ты мне понравилась, я оставил подарок для тебя здесь "
neutral,"Молдавская, 23
Сдам квартиру
2-к квартира 50 м² на 3 этаже 10-этажного панельного дома
Сдам просторную двухкомнатную квартиру возле ТРК ""Фокус"". В квартире сделан хороший ремонт. На кухне новый кухонный гарнитур, обеденная зона, холодильник, плита, СВЧ-печь. В зале диван, 2 кресла, телевизор, стенка. В спальне диван, компьютерный стол, телевизор. 16 000 руб."
skip,я щасливий коли ми разом!
positive,Ура два 1 места !
positive,Арсен Венгер. круто! Моуриньо сказал он.чтобы поблагодарить всех настоящих болельщиков Мадрида чем это время мимо Бежал коварный Месси лежит на шпильках
neutral,Ты еще нормально летал!!)))))))
neutral,а кто ручками кпп банчит?
neutral,Канадское утро какое-то
neutral,На НОМ в субботу билеты 350 рублей оказывается в танцевальный партер. Кто еще пойдет???
neutral,Узнай как я оценил тебя в Topface 
speech,"С НОВЫМ ГОДОМ! ПОСМОТРИ ОБЯЗАТЕЛЬНО)))
"
neutral,"И опять фотографии с практики.
Немного местных пейзажей в ленту 🍀"
neutral,Ну вот как то так))
positive,ого вотето втык!!!
skip,"Мне уже 3,5 месяца до хаты)нравится то служба?"
neutral,Малой и я сегодня чудили))
neutral,"Раньше ,чтобы пойти на дискотеку надо было отпрашиваться у мамы, а сейчас у парня... И кстати у мамы отпроситься было легче...."
neutral,народ вопрос:кто может провод перепаять от гитарки?
neutral,"вот вам 2 релиза,в ином направлении)))"
neutral,Нюхал новые штаны Саши Фэнди.
positive,ИюньНасРадует
neutral,А владеет им не тот самый [id371559|Эльф] ?
neutral,Вся серия живет тут=) 
neutral,подарите новые глаза))
positive,ништяяяяк!! любимый турнир в отличной обстановке...
positive,ххахахах во во
neutral,Как я сходил на выставку Андрея Бартенева 🌈 🍭
negative,"всем пичаль, посоны"
positive,Костя & Маша. Свадьба -  Огонь !  Новочеркасск .
neutral,"Легкий beautycycle Огонь: Крем для кожи вокруг глаз с антивозрастным эффектом, который содержит энергетические элементы в сочетании с витаминами А, В, Е и эхинацеей, нежно освежает деликатный участок кожи вокруг глаз и дарит приятное ощущение прохлады. Темные круги, морщины и отеки просто исчезают на глазах."
neutral,"Велопробег МММ, г. Пермь 23 июня 2012 г."
positive,Офигенная гульня получилась:))
neutral,"опять стереотипные( я бы лично заинтересовалась улиткой и супермэном *_* и гля, даже у них улитка есть"
positive,Случайно нашел в нете! Реально! Прикольно!!! ))))))
neutral,Запостил в Facebook фото своего ребенка без его разрешения? Год тюрьмы и €45000 штрафа
skip,"Ситуация... Маньяк забегает в автобус...
Маньяк: - Сейчас всех изнасилую!
Девушка: - Ну хоть пожилых не трогайте!
Бабка: - Будь мужиком! Сказал всех - значит всех! :)"
neutral,"Мам, у меня все хорошо! И тут тоже хорошо! Я позавтракала на 700 рублей, это уже не так хорошо, но и не очень плохо. Теперь я не хочу есть. И это хорошо. Обещали, что тут ясно, но на деле тут пасмурно. Хорошо, что дождя нет."
speech,С Днем Рождения! :)
neutral,Это прибалтика?
positive,Хорошо в Узбекистане!! только дороги плохие...
neutral,Помнишь???)))
neutral,34222 записи на стене.  На досуге попробуй удалить )))))
neutral,Прощай 3 курс 😊🎓
neutral,"рeбятa, читaйтe!!!"
neutral,Немного корейщины :333
neutral,"учебное образование(с) 
:D"
positive,Наши последние школьные будни...)))**
positive,"Едем с Ясей и Алисой на фабрику криков)))
Занятное путешествие))"
neutral,Будь внимателен к своим мыслям!!! Мысли - это начало поступков....
positive,мою любимую давайте)))
speech,Поздравляю всех с днём независимости!!!
negative,"Вчера скончался Девид Боуи. Я его очень любила.Это, пожалуй,был вообще мой любимый музыкант и певец. В России он был не так популярен, но наша страна, согласитесь,в музыке не сильна.. МНЕ БЕСКОНЕЧНО ЖАЛЬ. Гений. Классно, что он оставил нам столько хорошего"
neutral,Ктонить пойдет на алцест в эту субботу?
speech,Веселых Праздников!)
positive,классные были времена)) молодость наша)))
neutral,"Этот неловкий момент, когда 31 декабря новогоднего настроения не было, но как только ты сел готовиться к сессии оно неожиданно появилось…"
neutral,"Не ""приручайте"" женщину красиво,
Когда у Вас с ней только легкий флирт, 
Ведь каждый жест обычный, не спесивый
О ваших чувствах всё же говорит…
Не ""приручайте"" женщину напрасно,
Когда она для Вас лишь легкий смех,
Она поверить может в эту ""сказку""
И ""умереть"", когда ей скажут — нет.
Не ""приручайте"" женщину, как кошку, 
Когда Вы с ней решили ""поиграть"", 
Ведь Вы любви хотели ""понарошку"",
Вы «наигрались», ей же — выживать…"
skip,Мин сине яратам! ;D
positive,Реально круто
positive,"Кто сказал, что чудес не бывает? Вы только посмотрите, какое чудо слева от этой надписи."
negative,"по гаданию вышло что Дима..какой нафиг Дима, если надо Сережу..фигня какая-то..не верю в эти дурацкие гадания..не буду больше"
skip,"Доброй ночки Вам, дорогие детишечки!Желаю всем приятных кошмарчиков!))))) Сегодня Вашему вниманию будет представлен любопытный хоррор-проэкт MORGUL -он появился из темноты мрачной норвежской metal сцены лютой норвежской зимой 1990-1991.
Демонический дуэт включал барабанщика Hex'a и мультиинструменталиста Jack D. Ripper'a (вокал, гитары, басс, клавишные). Жили они в Rade, пригороде Осло. В 2001-м Джек записал еще один альбом, ""Sketch of the Supposed Murderer"". Эти два последних альбома Morgul сравнивают с творчеством Ulver и Arcturus."
positive,"День хорошим делают не дата и не погода, а люди...)))"
skip,Самый лучший будильник - это дети! Один раз завел и на всю жизнь
positive,"Решил потанцевать, не надо стесняться😂😂😉🍸🍹🍷"
speech,"Уехала в зимнюю сказку! С Новым годом, друзья! Румяных щёк и самых лучших подарков от жизни!"
speech,С прошедшими именинами Вас барышня!
neutral,"Саш,тебе тогда курсовая пришла???"
skip,"Алтай, встречай! 🔥🌄🚘"
positive,"Хочу такую футболку, как на аве)))"
speech,"C днём рождения! Я по раньше поздравлю, что-бы не опоздать :D"
positive,"хе хе, я нашел вовчика в нете)))"
positive,"маленькая ты такая душка была, а сейчас душище :-)"
neutral,Екатеринбрг! щенок черного лабрадора.безвозмездно.
neutral,"Вот и настало время, когда у девушек из джинс торчат не стринги, а теплые черные колготки.."
positive,"Когда сжимаю я твои ладони,
То потихоньку начинаю понимать,
Что в мире называется любовью
И как приятно это испытать..."
neutral,3: Верная ли ты в отношениях ? И на что готова ради любви ?
neutral,"я верю, что думающий в России не он один."
positive,с басиками заебись
speech,С Днюхой :)
neutral,"Иногда мне кажется, моими предками были итальянцы. Причем с Сицилии"
neutral,"Убагойтесь со своей Тимошенко, нужен кто-то моложе молодежи дорогу!"
skip,"[спустя 5 лет,он написал.. я - в клочья]"
positive,"Когда я его обнимаю, я закрываю глаза, уткнувшись к нему в шею, и понимаю, что больше мне ничего не нужно, только бы никогда не отпускать его."
neutral,"Я оценила твою фотографию в приложении ТопФейс. Узнай оценку! 
"
skip,"У меня самый лучший мужчина на земле!!!!!!!! Каждый день говорит,что любит меня, целует при каждой встрече,крепко обнимает!!!!! Один недостаток!!!..... в садик медленно собирается)))))"
positive,Спасибки за трэки - они просто БОМБОВЫЕ!!!!!!!!!!!!!!
neutral,А вот и тест-драйв :)
neutral,ты эти 3 видоса у мя взял а патом мне их добовляеш)))))))))))))))))))
neutral,НАЖМИ НА МОЮ АВУ))))))
neutral,"Как то надоело про политику. Давайте поговорим про ведьм) Раньше в былые времена их сжигали на костре,в современом мире их уничтожают по другому,тем,что в них не верят( С чудесами так же , вы их уничтожаете своим скептецизмом. Верьте в чудо))  И оно обязательно произойдет)"
positive,((((Мамин зайчик))))
negative,к чертям собачьим! пойду напьюсь!!!!
neutral,МиниТест « Кто ты из My Litlle Pony? » показал результат ниже. Протестироваться можно здесь - VK.com/minitest
positive,Можно слушать вечно!
neutral,и тут приходит озарение
neutral,Ктоооооо кто убивает детей обезьяны?
neutral,"а что нужно вам , чтобы бытьсчастливыми ?"
neutral,Любишь ? )
neutral,Как те две) :D в
neutral,"
О чем я говорила в маршрутке"
neutral,ПРОЦВЕТАНИЕ Запрещён к трансляции по ЦТ во всём мире.
skip,Пять минут позора и Ты специалист!!!
neutral,Всем мечтать и стремиться!
neutral,"не помню чтобы в универе хоть раз вымыла доску!Если тока на математике курсе на 1 решая задачу что-нибудь стирала, и то пару раз не больше!"
neutral,Двадцатилетия Танюшки и Викули))
skip,Тот кто видел срач в моей комнате автоматически переходит на следующий уровень дружбы
positive,2ееее....местооооо!!!!
speech,С празничком)
positive,"ведь у нас есть крепкая дружба, она навсегда"
neutral,Я пошла тогда в музей!!!
neutral,"Оксанка, я оценила твой характер! Где посмотреть? Здесь - "
positive,Чёрная полоса может быть взлётной...))))
neutral,у ругай юру! он уже давно поставил свои траки и колеса то старая фотка!
skip,хачю секса риальнаво
speech,"Поздравляю! Желаю тебе
Силы мужской и внимания женского,
Бизнес развить до масштаба вселенского,
Пива холодного в теплой компании.
Можно еще раз о женском внимании…
Денег буржуйских в бумажнике кожаном,
Меньше по жизни встречать отмороженных,
Тачку крутую и света зеленого,
(К пиву, забыла , побольше соленого),
Наших врагов замочить всех в сортире,
И, соответственно, мир во всем мире!"
negative,ты додик и пиздло.
negative,ложусь в больницу.
skip,Це я перед уроком))
neutral,"не забывай брат - это прогрессив, он расходиться постепенно, перемотками тут дело не решишь)"
neutral,Ну да стёб
negative,"Сосешь, поминутно и ежедневно
Дерьмо разных видов расцветок и вкусов
Ах, да... Расслабляет, ты в стрессах и нервах
Дыханье - помойка, твой путь тем же курсом...

©Михаил Мухачев."
positive,дааааааааааааааааааа:*
neutral,А это мог быть бы я
neutral,меня не приняли в жирафы...
speech,С днюшкой))))
neutral,если будешь себя плохо вести =D
